#options: 1920x1080 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=cbr mbtree=1 bitrate=693 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=693 vbv_bufsize=1386 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:45.39 aq:38.40 tex:217055 mv:78248 misc:273 imb:8160 pmb:0 smb:0 d:- ref:;
in:40 out:40 type:B dur:2 cpbdur:2 q:45.67 aq:45.56 tex:3380 mv:3951 misc:2277 imb:43 pmb:525 smb:7592 d:s ref:0 ;
in:39 out:41 type:b dur:2 cpbdur:2 q:45.84 aq:44.81 tex:1174 mv:2258 misc:1488 imb:7 pmb:262 smb:7891 d:s ref:0 ;
in:41 out:42 type:b dur:2 cpbdur:2 q:45.84 aq:47.32 tex:1180 mv:2052 misc:1448 imb:10 pmb:232 smb:7918 d:- ref:0 ;
in:46 out:43 type:P dur:2 cpbdur:2 q:43.44 aq:40.85 tex:26569 mv:20666 misc:5757 imb:937 pmb:1533 smb:5690 d:s ref:0 ;
in:44 out:44 type:B dur:2 cpbdur:2 q:45.33 aq:44.48 tex:4082 mv:7308 misc:3130 imb:39 pmb:817 smb:7304 d:t ref:0 ;
in:43 out:45 type:b dur:2 cpbdur:2 q:45.57 aq:46.99 tex:1429 mv:2338 misc:1641 imb:8 pmb:286 smb:7866 d:s ref:0 ;
in:45 out:46 type:b dur:2 cpbdur:2 q:45.56 aq:45.15 tex:1526 mv:2211 misc:1591 imb:14 pmb:276 smb:7870 d:- ref:0 ;
in:47 out:47 type:P dur:2 cpbdur:2 q:42.09 aq:41.96 tex:9828 mv:9728 misc:4444 imb:268 pmb:1001 smb:6891 d:s ref:0 ;
in:48 out:48 type:I dur:2 cpbdur:2 q:40.75 aq:30.87 tex:142134 mv:71946 misc:288 imb:8160 pmb:0 smb:0 d:s ref:;
in:50 out:49 type:P dur:2 cpbdur:2 q:42.64 aq:36.45 tex:5247 mv:4836 misc:1949 imb:185 pmb:346 smb:7629 d:s ref:0 ;
in:49 out:50 type:b dur:2 cpbdur:2 q:42.64 aq:38.89 tex:751 mv:1438 misc:875 imb:9 pmb:143 smb:8008 d:t ref:0 ;
in:54 out:51 type:P dur:2 cpbdur:2 q:42.26 aq:35.24 tex:10235 mv:7249 misc:2724 imb:361 pmb:547 smb:7252 d:s ref:0 ;
in:52 out:52 type:B dur:2 cpbdur:2 q:42.83 aq:37.64 tex:2765 mv:3508 misc:1391 imb:49 pmb:334 smb:7777 d:t ref:0 ;
in:51 out:53 type:b dur:2 cpbdur:2 q:42.83 aq:38.10 tex:975 mv:1464 misc:961 imb:8 pmb:166 smb:7986 d:s ref:0 ;
in:53 out:54 type:b dur:2 cpbdur:2 q:42.83 aq:38.97 tex:1041 mv:1614 misc:913 imb:11 pmb:182 smb:7967 d:- ref:0 ;
in:56 out:55 type:P dur:2 cpbdur:2 q:41.35 aq:33.39 tex:10046 mv:7521 misc:3689 imb:234 pmb:790 smb:7136 d:s ref:0 ;
in:55 out:56 type:b dur:2 cpbdur:2 q:42.42 aq:38.30 tex:719 mv:1630 misc:1003 imb:8 pmb:197 smb:7955 d:t ref:0 ;
in:58 out:57 type:P dur:2 cpbdur:2 q:40.58 aq:32.35 tex:10361 mv:7090 misc:3437 imb:235 pmb:689 smb:7236 d:s ref:0 ;
in:57 out:58 type:b dur:2 cpbdur:2 q:41.59 aq:37.03 tex:482 mv:1492 misc:1018 imb:4 pmb:183 smb:7973 d:t ref:0 ;
in:62 out:59 type:P dur:2 cpbdur:2 q:40.11 aq:31.32 tex:13177 mv:8202 misc:3421 imb:420 pmb:646 smb:7094 d:s ref:0 ;
in:60 out:60 type:B dur:2 cpbdur:2 q:40.84 aq:35.13 tex:2832 mv:3374 misc:1450 imb:37 pmb:343 smb:7780 d:t ref:0 ;
in:59 out:61 type:b dur:2 cpbdur:2 q:41.10 aq:36.59 tex:768 mv:1408 misc:864 imb:5 pmb:150 smb:8005 d:s ref:0 ;
in:61 out:62 type:b dur:2 cpbdur:2 q:41.06 aq:39.01 tex:816 mv:1547 misc:933 imb:8 pmb:167 smb:7985 d:- ref:0 ;
in:66 out:63 type:P dur:2 cpbdur:2 q:39.36 aq:31.67 tex:13757 mv:9166 misc:3677 imb:391 pmb:828 smb:6941 d:s ref:0 ;
in:64 out:64 type:B dur:2 cpbdur:2 q:40.43 aq:36.52 tex:3490 mv:3626 misc:1364 imb:45 pmb:328 smb:7787 d:t ref:0 ;
in:63 out:65 type:b dur:2 cpbdur:2 q:40.54 aq:36.79 tex:1062 mv:1726 misc:964 imb:13 pmb:168 smb:7979 d:s ref:0 ;
in:65 out:66 type:b dur:2 cpbdur:2 q:40.52 aq:33.94 tex:1283 mv:1766 misc:871 imb:8 pmb:164 smb:7988 d:- ref:0 ;
in:70 out:67 type:P dur:2 cpbdur:2 q:38.02 aq:32.16 tex:11949 mv:10204 misc:3999 imb:306 pmb:913 smb:6941 d:s ref:0 ;
in:68 out:68 type:B dur:2 cpbdur:2 q:39.55 aq:36.04 tex:2168 mv:3060 misc:1484 imb:24 pmb:320 smb:7816 d:t ref:0 ;
in:67 out:69 type:b dur:2 cpbdur:2 q:39.77 aq:32.47 tex:662 mv:1219 misc:839 imb:9 pmb:118 smb:8033 d:s ref:0 ;
in:69 out:70 type:b dur:2 cpbdur:2 q:39.72 aq:34.38 tex:379 mv:863 misc:734 imb:4 pmb:93 smb:8063 d:- ref:0 ;
in:71 out:71 type:P dur:2 cpbdur:2 q:36.27 aq:32.50 tex:6055 mv:4576 misc:2897 imb:80 pmb:553 smb:7527 d:t ref:0 ;
in:72 out:72 type:i dur:2 cpbdur:2 q:39.48 aq:32.87 tex:509942 mv:198319 misc:371 imb:8160 pmb:0 smb:0 d:s ref:;
in:76 out:73 type:P dur:2 cpbdur:2 q:41.42 aq:36.99 tex:18025 mv:16989 misc:5874 imb:87 pmb:2081 smb:5992 d:s ref:0 ;
in:74 out:74 type:B dur:2 cpbdur:2 q:41.42 aq:37.80 tex:615 mv:5267 misc:2854 imb:3 pmb:600 smb:7557 d:t ref:0 ;
in:73 out:75 type:b dur:2 cpbdur:2 q:41.42 aq:28.84 tex:35 mv:189 misc:528 imb:0 pmb:21 smb:8139 d:s ref:0 ;
in:75 out:76 type:b dur:2 cpbdur:2 q:41.42 aq:32.91 tex:103 mv:137 misc:496 imb:0 pmb:15 smb:8145 d:- ref:0 ;
in:78 out:77 type:P dur:2 cpbdur:2 q:43.30 aq:39.26 tex:7935 mv:9925 misc:4812 imb:59 pmb:1283 smb:6818 d:s ref:0 ;
in:77 out:78 type:b dur:2 cpbdur:2 q:43.28 aq:29.85 tex:33 mv:39 misc:416 imb:0 pmb:4 smb:8156 d:t ref:0 ;
in:82 out:79 type:P dur:2 cpbdur:2 q:43.52 aq:37.66 tex:20617 mv:18714 misc:5717 imb:225 pmb:1994 smb:5941 d:t ref:0 ;
in:80 out:80 type:B dur:2 cpbdur:2 q:43.55 aq:40.67 tex:475 mv:479 misc:822 imb:3 pmb:71 smb:8086 d:t ref:0 ;
in:79 out:81 type:b dur:2 cpbdur:2 q:43.55 aq:32.82 tex:61 mv:48 misc:435 imb:0 pmb:8 smb:8152 d:s ref:0 ;
in:81 out:82 type:b dur:2 cpbdur:2 q:43.55 aq:28.00 tex:2 mv:43 misc:427 imb:0 pmb:5 smb:8155 d:- ref:0 ;
in:86 out:83 type:P dur:2 cpbdur:2 q:43.79 aq:39.90 tex:17523 mv:17048 misc:5677 imb:182 pmb:1860 smb:6118 d:s ref:0 ;
in:84 out:84 type:B dur:2 cpbdur:2 q:43.98 aq:41.79 tex:605 mv:3261 misc:2182 imb:5 pmb:386 smb:7769 d:t ref:0 ;
in:83 out:85 type:b dur:2 cpbdur:2 q:43.98 aq:35.26 tex:40 mv:11 misc:405 imb:0 pmb:2 smb:8158 d:s ref:0 ;
in:85 out:86 type:b dur:2 cpbdur:2 q:43.98 aq:28.00 tex:1 mv:18 misc:397 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:90 out:87 type:P dur:2 cpbdur:2 q:43.82 aq:40.45 tex:17523 mv:17457 misc:5596 imb:247 pmb:1787 smb:6126 d:t ref:0 ;
in:88 out:88 type:B dur:2 cpbdur:2 q:44.00 aq:42.29 tex:391 mv:390 misc:779 imb:1 pmb:63 smb:8096 d:t ref:0 ;
in:87 out:89 type:b dur:2 cpbdur:2 q:44.07 aq:35.19 tex:43 mv:109 misc:536 imb:0 pmb:22 smb:8138 d:s ref:0 ;
in:89 out:90 type:b dur:2 cpbdur:2 q:44.07 aq:44.24 tex:77 mv:75 misc:448 imb:0 pmb:9 smb:8151 d:- ref:0 ;
in:94 out:91 type:P dur:2 cpbdur:2 q:42.88 aq:39.34 tex:13485 mv:15653 misc:5470 imb:258 pmb:1621 smb:6281 d:t ref:0 ;
in:92 out:92 type:B dur:2 cpbdur:2 q:43.99 aq:42.59 tex:631 mv:428 misc:861 imb:0 pmb:74 smb:8086 d:t ref:0 ;
in:91 out:93 type:b dur:2 cpbdur:2 q:44.08 aq:33.66 tex:44 mv:173 misc:575 imb:1 pmb:28 smb:8131 d:s ref:0 ;
in:93 out:94 type:b dur:2 cpbdur:2 q:44.07 aq:26.00 tex:1 mv:11 misc:396 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:97 out:95 type:P dur:2 cpbdur:2 q:41.59 aq:41.65 tex:5476 mv:11095 misc:4925 imb:127 pmb:1224 smb:6809 d:t ref:0 ;
in:95 out:96 type:B dur:2 cpbdur:2 q:43.07 aq:43.20 tex:397 mv:357 misc:734 imb:4 pmb:49 smb:8107 d:t ref:0 ;
in:96 out:97 type:b dur:2 cpbdur:2 q:43.19 aq:31.69 tex:178 mv:188 misc:570 imb:2 pmb:27 smb:8131 d:- ref:0 ;
in:98 out:98 type:I dur:2 cpbdur:2 q:38.32 aq:29.85 tex:171468 mv:100116 misc:376 imb:8160 pmb:0 smb:0 d:t ref:;
in:100 out:99 type:P dur:2 cpbdur:2 q:40.68 aq:34.73 tex:2114 mv:6897 misc:3797 imb:46 pmb:838 smb:7276 d:t ref:0 ;
in:99 out:100 type:b dur:2 cpbdur:2 q:40.68 aq:26.00 tex:1 mv:4 misc:395 imb:0 pmb:1 smb:8159 d:t ref:0 ;
in:102 out:101 type:P dur:2 cpbdur:2 q:40.90 aq:34.33 tex:3331 mv:9178 misc:4259 imb:109 pmb:979 smb:7072 d:t ref:0 ;
in:101 out:102 type:b dur:2 cpbdur:2 q:40.92 aq:26.00 tex:1 mv:3 misc:396 imb:0 pmb:1 smb:8159 d:t ref:0 ;
in:104 out:103 type:P dur:2 cpbdur:2 q:40.79 aq:34.80 tex:5171 mv:10438 misc:4791 imb:116 pmb:1157 smb:6887 d:t ref:0 ;
in:103 out:104 type:b dur:2 cpbdur:2 q:41.01 aq:25.00 tex:3 mv:23 misc:422 imb:0 pmb:4 smb:8156 d:t ref:0 ;
in:106 out:105 type:P dur:2 cpbdur:2 q:40.80 aq:34.01 tex:6933 mv:11669 misc:5110 imb:185 pmb:1254 smb:6721 d:t ref:0 ;
in:105 out:106 type:b dur:2 cpbdur:2 q:41.04 aq:24.00 tex:38 mv:32 misc:426 imb:0 pmb:9 smb:8151 d:s ref:0 ;
in:108 out:107 type:P dur:2 cpbdur:2 q:40.99 aq:33.31 tex:8285 mv:12034 misc:5233 imb:251 pmb:1291 smb:6618 d:t ref:0 ;
in:107 out:108 type:b dur:2 cpbdur:2 q:41.26 aq:24.00 tex:2 mv:20 misc:418 imb:0 pmb:3 smb:8157 d:s ref:0 ;
in:110 out:109 type:P dur:2 cpbdur:2 q:40.86 aq:33.48 tex:7655 mv:11995 misc:5310 imb:193 pmb:1308 smb:6659 d:t ref:0 ;
in:109 out:110 type:b dur:2 cpbdur:2 q:41.34 aq:24.00 tex:2 mv:7 misc:407 imb:0 pmb:2 smb:8158 d:s ref:0 ;
in:112 out:111 type:P dur:2 cpbdur:2 q:40.65 aq:33.84 tex:10832 mv:13187 misc:5509 imb:238 pmb:1440 smb:6482 d:t ref:0 ;
in:111 out:112 type:b dur:2 cpbdur:2 q:41.09 aq:31.42 tex:70 mv:14 misc:420 imb:0 pmb:4 smb:8156 d:t ref:0 ;
in:114 out:113 type:P dur:2 cpbdur:2 q:40.51 aq:32.46 tex:10938 mv:12035 misc:5251 imb:229 pmb:1265 smb:6666 d:t ref:0 ;
in:113 out:114 type:b dur:2 cpbdur:2 q:41.00 aq:23.00 tex:6 mv:64 misc:434 imb:1 pmb:5 smb:8154 d:t ref:0 ;
in:118 out:115 type:P dur:2 cpbdur:2 q:40.67 aq:34.80 tex:16188 mv:16337 misc:5611 imb:398 pmb:1467 smb:6295 d:t ref:0 ;
in:116 out:116 type:B dur:2 cpbdur:2 q:41.14 aq:36.79 tex:563 mv:1079 misc:1238 imb:6 pmb:141 smb:8013 d:s ref:0 ;
in:115 out:117 type:b dur:2 cpbdur:2 q:41.44 aq:37.10 tex:92 mv:436 misc:928 imb:1 pmb:90 smb:8069 d:s ref:0 ;
in:117 out:118 type:b dur:2 cpbdur:2 q:41.44 aq:40.15 tex:72 mv:623 misc:849 imb:2 pmb:86 smb:8072 d:- ref:0 ;
in:122 out:119 type:P dur:2 cpbdur:2 q:40.47 aq:35.01 tex:13601 mv:15239 misc:5432 imb:408 pmb:1291 smb:6461 d:t ref:0 ;
in:120 out:120 type:B dur:2 cpbdur:2 q:41.04 aq:35.76 tex:576 mv:993 misc:1319 imb:9 pmb:151 smb:8000 d:t ref:0 ;
in:119 out:121 type:b dur:2 cpbdur:2 q:41.21 aq:35.95 tex:63 mv:422 misc:947 imb:2 pmb:92 smb:8066 d:s ref:0 ;
in:121 out:122 type:b dur:2 cpbdur:2 q:41.21 aq:34.88 tex:67 mv:1193 misc:1220 imb:3 pmb:155 smb:8002 d:- ref:0 ;
in:124 out:123 type:P dur:2 cpbdur:2 q:39.98 aq:33.67 tex:11638 mv:13397 misc:5453 imb:290 pmb:1383 smb:6487 d:t ref:0 ;
in:123 out:124 type:b dur:2 cpbdur:2 q:40.73 aq:22.00 tex:7 mv:65 misc:472 imb:0 pmb:11 smb:8149 d:t ref:0 ;
in:127 out:125 type:P dur:2 cpbdur:2 q:39.59 aq:31.64 tex:28136 mv:21845 misc:6579 imb:651 pmb:2043 smb:5466 d:t ref:0 ;
in:125 out:126 type:B dur:2 cpbdur:2 q:40.31 aq:36.23 tex:725 mv:610 misc:1049 imb:9 pmb:97 smb:8054 d:t ref:0 ;
in:126 out:127 type:b dur:2 cpbdur:2 q:40.51 aq:21.00 tex:6 mv:138 misc:480 imb:0 pmb:14 smb:8146 d:- ref:0 ;
in:131 out:128 type:P dur:2 cpbdur:2 q:39.48 aq:32.68 tex:18585 mv:17854 misc:5825 imb:464 pmb:1587 smb:6109 d:s ref:0 ;
in:129 out:129 type:B dur:2 cpbdur:2 q:39.85 aq:35.08 tex:1477 mv:5709 misc:3198 imb:25 pmb:675 smb:7460 d:t ref:0 ;
in:128 out:130 type:b dur:2 cpbdur:2 q:39.97 aq:40.26 tex:85 mv:306 misc:625 imb:0 pmb:42 smb:8118 d:s ref:0 ;
in:130 out:131 type:b dur:2 cpbdur:2 q:39.97 aq:35.95 tex:111 mv:245 misc:564 imb:1 pmb:32 smb:8127 d:- ref:0 ;
in:133 out:132 type:P dur:2 cpbdur:2 q:38.87 aq:32.12 tex:16934 mv:16355 misc:5999 imb:369 pmb:1736 smb:6055 d:s ref:0 ;
in:132 out:133 type:b dur:2 cpbdur:2 q:39.65 aq:33.03 tex:55 mv:316 misc:597 imb:0 pmb:37 smb:8123 d:t ref:0 ;
in:135 out:134 type:P dur:2 cpbdur:2 q:38.38 aq:31.23 tex:18101 mv:17029 misc:5998 imb:415 pmb:1682 smb:6063 d:s ref:0 ;
in:134 out:135 type:b dur:2 cpbdur:2 q:39.12 aq:34.33 tex:134 mv:640 misc:802 imb:2 pmb:83 smb:8075 d:t ref:0 ;
in:139 out:136 type:P dur:2 cpbdur:2 q:38.02 aq:32.03 tex:17563 mv:18755 misc:5818 imb:518 pmb:1547 smb:6095 d:t ref:0 ;
in:137 out:137 type:B dur:2 cpbdur:2 q:38.64 aq:34.86 tex:2284 mv:8356 misc:3784 imb:39 pmb:884 smb:7237 d:t ref:0 ;
in:136 out:138 type:b dur:2 cpbdur:2 q:38.79 aq:34.62 tex:161 mv:1103 misc:1072 imb:2 pmb:152 smb:8006 d:s ref:0 ;
in:138 out:139 type:b dur:2 cpbdur:2 q:38.79 aq:39.65 tex:257 mv:909 misc:1018 imb:0 pmb:119 smb:8041 d:- ref:0 ;
in:141 out:140 type:P dur:2 cpbdur:2 q:36.72 aq:31.58 tex:13501 mv:14511 misc:5772 imb:293 pmb:1489 smb:6378 d:t ref:0 ;
in:140 out:141 type:b dur:2 cpbdur:2 q:38.38 aq:20.33 tex:73 mv:53 misc:450 imb:1 pmb:7 smb:8152 d:t ref:0 ;
in:142 out:142 type:P dur:2 cpbdur:2 q:36.57 aq:35.16 tex:3696 mv:8090 misc:4262 imb:64 pmb:1005 smb:7091 d:t ref:0 ;
in:143 out:143 type:I dur:2 cpbdur:2 q:34.45 aq:24.74 tex:285641 mv:133780 misc:283 imb:8160 pmb:0 smb:0 d:t ref:;
in:147 out:144 type:P dur:2 cpbdur:2 q:37.77 aq:30.56 tex:11578 mv:9400 misc:3886 imb:201 pmb:932 smb:7027 d:t ref:0 ;
in:145 out:145 type:B dur:2 cpbdur:2 q:37.77 aq:33.04 tex:2040 mv:2701 misc:1307 imb:14 pmb:330 smb:7816 d:s ref:0 ;
in:144 out:146 type:b dur:2 cpbdur:2 q:37.77 aq:32.69 tex:503 mv:1304 misc:993 imb:7 pmb:151 smb:8002 d:s ref:0 ;
in:146 out:147 type:b dur:2 cpbdur:2 q:37.77 aq:32.84 tex:668 mv:1636 misc:1024 imb:4 pmb:174 smb:7982 d:- ref:0 ;
in:151 out:148 type:P dur:2 cpbdur:2 q:38.15 aq:31.01 tex:14127 mv:9644 misc:3941 imb:262 pmb:925 smb:6973 d:t ref:0 ;
in:149 out:149 type:B dur:2 cpbdur:2 q:38.15 aq:33.66 tex:2233 mv:2976 misc:1495 imb:14 pmb:358 smb:7788 d:s ref:0 ;
in:148 out:150 type:b dur:2 cpbdur:2 q:38.15 aq:32.40 tex:527 mv:1475 misc:1134 imb:6 pmb:173 smb:7981 d:s ref:0 ;
in:150 out:151 type:b dur:2 cpbdur:2 q:38.15 aq:31.75 tex:713 mv:1385 misc:998 imb:2 pmb:175 smb:7983 d:- ref:0 ;
in:155 out:152 type:P dur:2 cpbdur:2 q:38.34 aq:30.75 tex:16159 mv:11676 misc:4293 imb:348 pmb:1023 smb:6789 d:t ref:0 ;
in:153 out:153 type:B dur:2 cpbdur:2 q:38.34 aq:33.37 tex:2639 mv:3139 misc:1446 imb:33 pmb:351 smb:7776 d:t ref:0 ;
in:152 out:154 type:b dur:2 cpbdur:2 q:38.34 aq:34.91 tex:1218 mv:1534 misc:1120 imb:11 pmb:197 smb:7952 d:s ref:0 ;
in:154 out:155 type:b dur:2 cpbdur:2 q:38.34 aq:34.25 tex:1004 mv:1973 misc:1135 imb:11 pmb:216 smb:7933 d:- ref:0 ;
in:159 out:156 type:P dur:2 cpbdur:2 q:38.59 aq:31.06 tex:17717 mv:13439 misc:4932 imb:353 pmb:1260 smb:6547 d:t ref:0 ;
in:157 out:157 type:B dur:2 cpbdur:2 q:38.76 aq:33.08 tex:3579 mv:3624 misc:1333 imb:27 pmb:358 smb:7775 d:s ref:0 ;
